Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
dorado_barcode01	(1, 33.391642875681285)	(2, 35.094731378146896)	(3, 34.59563976122502)	(4, 35.35349078640021)	(5, 35.49338178043083)	(6, 36.0716324941604)	(7, 36.349169262720665)	(8, 36.318099195014284)	(9, 36.29480519480519)	(10, 37.434440709133405)	(1000, 37.7369593120406)	(2000, 37.603136122450024)	(3000, 37.39654127637077)	(4000, 37.589958145532314)	(5000, 37.484995802532545)	(6000, 37.20865638557025)	(7000, 37.34421553393215)	(8000, 37.240415378208624)	(9000, 36.914552928224936)	(10000, 36.885401443487495)	(11000, 36.07636616086891)	(12000, 36.237497772126545)	(13000, 34.54258806953882)	(14000, 35.8480369380903)	(15000, 35.78612283342455)	(16000, 35.698893411990575)	(17000, 34.782476167196634)	(18000, 34.47003594771243)	(19000, 34.32885472689073)	(20000, 33.432012121212125)	(21000, 31.199255555555574)	(22000, 30.08913888888889)	(23000, 27.897767857142878)	(24000, 30.413833333333343)	(25000, 27.969450000000002)	(26000, 28.17625)	(27000, 29.64625)	(28000, 32.502083333333324)	(29000, 34.4485)	(30000, 33.3925)	(31000, 31.9165)	(32000, 34.872)	(33000, 34.8005)	(34000, 32.874)	(35000, 33.211)	(36000, 34.381)	(37000, 35.6185)	(38000, 34.4955)	(39000, 35.349)	(40000, 34.677)	(41000, 31.485)	(42000, 27.431428571428572)																						
dorado_barcode02	(1, 32.558686858852376)	(2, 34.33274621396518)	(3, 33.956355493401546)	(4, 34.962338800329256)	(5, 35.44477390003629)	(6, 35.94749327290752)	(7, 36.30008232346927)	(8, 36.30226011207606)	(9, 36.405166842259035)	(10, 37.637051090245336)	(10000, 34.05070171483496)	(20000, 28.818491446808896)	(30000, 19.275258581482404)	(40000, 7.082125000000006)	(50000, 5.9107875)	(60000, 4.917078690476087)	(70000, 3.19415)	(80000, 3.371425)	(90000, 3.25945)	(100000, 3.152283333333194)	(110000, 3.1522999999999506)	(120000, 3.1341999999999484)	(130000, 3.111033333333203)	(140000, 3.149799999999931)	(150000, 3.1329000000000016)	(160000, 3.117633333333286)	(170000, 3.1101999999999204)	(180000, 3.1365666666666585)	(190000, 3.1589333333332323)	(200000, 3.0970333333332793)	(210000, 3.0731666666666295)	(220000, 3.13249999999988)	(230000, 3.1140666666665933)	(240000, 3.1597333333331954)	(250000, 3.114833333333289)	(260000, 3.095799999999929)	(270000, 3.139133333333216)	(280000, 3.3309333333333373)	(290000, 3.44175)	(300000, 3.4687)	(310000, 3.4723)	(320000, 3.42965)	(330000, 3.42655)	(340000, 3.4232)	(350000, 3.40515)	(360000, 3.39055)	(370000, 3.45665)	(380000, 3.49655)	(390000, 3.42525)	(400000, 3.4492)	(410000, 3.4542)	(420000, 3.47815)	(430000, 3.4839)	(440000, 3.4252)	(450000, 3.45825)	(460000, 3.4548)	(470000, 3.4721)	(480000, 3.4268)	(490000, 3.12835)	(500000, 2.7693)	(510000, 2.8655)	(520000, 2.7734)	(530000, 2.7625)	(540000, 2.79487917146145)										
dorado_barcode03	(1, 33.041009463722396)	(2, 34.66719242902208)	(3, 34.405362776025235)	(4, 35.29652996845426)	(5, 35.285488958990534)	(6, 36.04574132492114)	(7, 36.162460567823345)	(8, 36.2807570977918)	(9, 36.495268138801265)	(10, 37.69413597096892)	(500, 38.58288686474691)	(1000, 38.904131976942516)	(1500, 39.3435511165406)	(2000, 39.25530652865218)	(2500, 39.138416831023164)	(3000, 38.18312329979039)	(3500, 37.779770695545665)	(4000, 37.35716769717951)	(4500, 37.2234889440933)	(5000, 36.690487361525435)	(5500, 36.47199278533984)	(6000, 36.78652616866338)	(6500, 36.806435665886)	(7000, 36.536539090970706)	(7500, 36.053418486368145)	(8000, 34.94893070607552)	(8500, 35.98282537647539)	(9000, 35.827090909090906)	(9500, 31.801947322852566)	(10000, 33.44384451324389)	(10500, 33.66914887955185)	(11000, 33.26989010989011)	(11500, 32.02593939393939)	(12000, 30.65676363636361)	(12500, 30.125400000000003)	(13000, 29.078199999999992)	(13500, 31.021600000000017)	(14000, 30.842333333333325)	(14500, 30.81266666666669)	(15000, 28.971388888888892)	(15500, 28.355809523809544)	(16000, 26.457266666666666)	(16500, 26.1616)	(17000, 29.066199999999995)	(17500, 30.0725)	(18000, 34.755999999999986)	(18500, 41.439)	(19000, 46.46)	(19500, 46.016)	(20000, 40.456)	(20500, 43.898)	(21000, 38.586)	(21500, 43.422)	(22000, 42.164)	(22500, 45.166)	(23000, 45.84)	(23500, 46.8)	(24000, 46.766)	(24500, 45.396)	(25000, 45.854)	(25500, 43.316)	(26000, 37.31578947368421)												
dorado_barcode04	(1, 31.21496815286624)	(2, 33.019904458598724)	(3, 32.679140127388536)	(4, 34.86305732484077)	(5, 35.10111464968153)	(6, 35.895617529880475)	(7, 36.16095617529881)	(8, 36.20557768924303)	(9, 36.27091633466136)	(10, 37.864223932641764)	(2000, 38.721251299546694)	(4000, 38.40009408953569)	(6000, 39.5171404848348)	(8000, 38.95375340281648)	(10000, 40.058208010418234)	(12000, 39.071030611428206)	(14000, 38.06889645225757)	(16000, 38.77728345191033)	(18000, 39.85823898348807)	(20000, 38.29264243697486)	(22000, 38.656403563103595)	(24000, 36.35250456349202)	(26000, 36.133480952380914)	(28000, 31.193125)	(30000, 30.43912500000003)	(32000, 25.19366666666665)	(34000, 21.76925)	(36000, 22.779)	(38000, 20.349)	(40000, 22.75425)	(42000, 21.91375)	(44000, 21.303)	(46000, 21.934)	(48000, 2.6865)	(50000, 2.679)	(52000, 2.6685)	(54000, 2.71)	(56000, 2.7065)	(58000, 2.7065)	(60000, 2.716)	(62000, 2.6845)	(64000, 2.72)	(66000, 2.7125)	(68000, 2.67)	(70000, 2.7595)	(72000, 2.706)	(74000, 2.688)	(76000, 2.76)	(78000, 2.6725)	(80000, 2.7205)	(82000, 3.0065)	(84000, 2.772893772893773)																						
dorado_barcode05	(1, 33.02025304373843)	(2, 34.14303597420738)	(3, 33.51490527838299)	(4, 33.994921137210056)	(5, 34.24673508233191)	(6, 34.76263087948074)	(7, 34.983232644759326)	(8, 35.08818626749057)	(9, 35.211646884953964)	(10, 37.11945460327616)	(10000, 32.02330320654031)	(20000, 22.26630405304473)	(30000, 14.425368122046589)	(40000, 7.359418575532809)	(50000, 6.201090902904725)	(60000, 5.7600414843285686)	(70000, 5.067889261718374)	(80000, 3.702507178929713)	(90000, 3.6173889892715896)	(100000, 3.6310740183792025)	(110000, 3.5654113970588397)	(120000, 3.5409375)	(130000, 3.58285083333325)	(140000, 3.586852380952359)	(150000, 3.5716318681318597)	(160000, 3.5379384615384573)	(170000, 3.6513287878787057)	(180000, 3.6616454545453316)	(190000, 3.6375272727272)	(200000, 3.769625454545516)	(210000, 3.8802666666668992)	(220000, 3.873411111111219)	(230000, 3.8666930555556718)	(240000, 4.0199875)	(250000, 3.9118875)	(260000, 3.9729875)	(270000, 4.0009)	(280000, 4.0076125)	(290000, 4.0350125)	(300000, 4.006475)	(310000, 4.0358625)	(320000, 3.975125)	(330000, 3.984394642857166)	(340000, 4.14013571428573)	(350000, 4.054439999999972)	(360000, 5.034685000000005)	(370000, 3.883175)	(380000, 3.924975)	(390000, 4.017491666666717)	(400000, 4.270700000000137)	(410000, 4.197900000000007)	(420000, 4.1351)	(430000, 4.208)	(440000, 4.1102)	(450000, 4.126)	(460000, 4.451588212782243)																		
dorado_barcode06	(1, 26.595061728395063)	(2, 30.36172839506173)	(3, 30.44567901234568)	(4, 33.117283950617285)	(5, 33.37283950617284)	(6, 34.617283950617285)	(7, 35.08888888888889)	(8, 35.758024691358024)	(9, 35.98888888888889)	(10, 37.60178895537843)	(500, 38.19477855622027)	(1000, 38.04438484287442)	(1500, 37.893649666775985)	(2000, 38.59179882883741)	(2500, 38.85366756095197)	(3000, 38.7327075410429)	(3500, 38.76145643495984)	(4000, 38.69599397657304)	(4500, 39.33211413413583)	(5000, 38.89109957443717)	(5500, 39.06368429399424)	(6000, 39.741639920700244)	(6500, 38.96474488626417)	(7000, 40.409896290199676)	(7500, 39.46794407965529)	(8000, 39.05829262391354)	(8500, 37.95250694329422)	(9000, 38.04229539088363)	(9500, 37.91424242424244)	(10000, 36.36666335364209)	(10500, 36.02701293278881)	(11000, 36.21561538461539)	(11500, 35.26786254180603)	(12000, 35.303995379753765)	(12500, 34.43144444444444)	(13000, 34.93358251633986)	(13500, 35.00663489010987)	(14000, 35.27560256410258)	(14500, 34.71473030303036)	(15000, 35.16124444444442)	(15500, 34.892444444444415)	(16000, 35.394888888888914)	(16500, 34.88644444444446)	(17000, 34.46281349206348)	(17500, 31.768571428571434)	(18000, 31.369142857142872)	(18500, 35.74769523809528)	(19000, 36.996133333333354)	(19500, 42.16366666666667)	(20000, 39.098)	(20500, 42.705)	(21000, 39.571)	(21500, 40.368)	(22000, 39.793)	(22500, 36.12903225806452)																			
dorado_barcode07	(1, 32.26065162907268)	(2, 33.6203007518797)	(3, 33.13032581453634)	(4, 34.06390977443609)	(5, 34.54385964912281)	(6, 35.30576441102757)	(7, 35.555834378920956)	(8, 35.447236180904525)	(9, 35.42462311557789)	(10, 36.98535299966929)	(1000, 38.226567581208315)	(2000, 37.576674794652476)	(3000, 38.04954629460477)	(4000, 36.653385546151206)	(5000, 38.15419226968108)	(6000, 38.38935581465568)	(7000, 37.54456184203777)	(8000, 37.39529128534258)	(9000, 37.53805382827111)	(10000, 38.36772612102068)	(11000, 37.33378260869569)	(12000, 38.33350947675512)	(13000, 36.900024866701095)	(14000, 35.54704226190474)	(15000, 39.10070879120884)	(16000, 38.41730769230776)	(17000, 36.52264743589742)	(18000, 36.763451515151516)	(19000, 35.054255555555535)	(20000, 34.63863492063489)	(21000, 36.86073809523808)	(22000, 37.04616666666664)	(23000, 38.28839999999998)	(24000, 37.05940000000001)	(25000, 36.979199999999985)	(26000, 34.256)	(27000, 30.483500000000046)	(28000, 14.674)	(29000, 16.231)	(30000, 13.956)	(31000, 15.089)	(32000, 12.862)	(33000, 13.878)	(34000, 14.298)	(35000, 14.296)	(36000, 13.2)	(37000, 9.074)	(38000, 8.995)	(39000, 8.639)	(40000, 14.506)	(41000, 10.248)	(42000, 8.767)	(43000, 11.54)	(44000, 16.206)	(45000, 22.354)	(46000, 10.161)	(47000, 18.715)	(48000, 24.058)	(49000, 19.174)	(50000, 15.293203883495146)														
dorado_barcode08	(1, 30.242424242424242)	(2, 32.24731182795699)	(3, 31.66177908113392)	(4, 34.3900293255132)	(5, 35.11436950146628)	(6, 35.96871945259042)	(7, 36.22678396871945)	(8, 36.84261974584555)	(9, 36.84637964774951)	(10, 38.03160395854347)	(1000, 38.148218157860846)	(2000, 37.35050657239129)	(3000, 37.62227778264765)	(4000, 37.54536876083218)	(5000, 38.128545963783644)	(6000, 38.41040547896769)	(7000, 38.3654022944243)	(8000, 37.731396273488876)	(9000, 37.436174247792216)	(10000, 37.50665692004838)	(11000, 39.32893570797017)	(12000, 39.375854966555266)	(13000, 37.46968577428613)	(14000, 37.83831642156859)	(15000, 38.01554405594412)	(16000, 38.77441515151519)	(17000, 37.72008333333333)	(18000, 39.35322619047621)	(19000, 40.06766666666668)	(20000, 38.544566666666654)	(21000, 39.37220000000002)	(22000, 40.50934999999998)	(23000, 40.70625)	(24000, 40.22866666666667)	(25000, 39.98166666666671)	(26000, 40.60100000000002)	(27000, 44.648)	(28000, 44.551)	(29000, 44.708)	(30000, 44.859)	(31000, 43.679)	(32000, 46.262)	(33000, 45.81)	(34000, 42.707)	(35000, 43.971)	(36000, 43.32)	(37000, 45.218)	(38000, 45.029)	(39000, 42.74)	(40000, 42.679)	(41000, 45.482)	(42000, 30.35378590078329)																						
dorado_barcode09	(1, 32.564515252025444)	(2, 34.38388342123865)	(3, 33.61263661573596)	(4, 34.32355499972813)	(5, 34.43048230112555)	(6, 34.86695850780358)	(7, 35.13102004187855)	(8, 35.32685142375371)	(9, 35.5327893376853)	(10, 36.75935617162673)	(10000, 29.27504344167492)	(20000, 15.35058560258153)	(30000, 5.779631428571413)	(40000, 3.8846800000000163)	(50000, 3.6396999999998165)	(60000, 3.601939999999977)	(70000, 3.505220000000068)	(80000, 3.537325000000013)	(90000, 3.89915)	(100000, 3.98195)	(110000, 3.92385)	(120000, 3.93985)	(130000, 3.835625)	(140000, 3.7286416666667646)	(150000, 3.49768333333332)	(160000, 3.1715)	(170000, 3.2159)	(180000, 3.2561)	(190000, 3.22535)	(200000, 3.2463)	(210000, 3.1887)	(220000, 3.36825)	(230000, 3.3513)	(240000, 2.82565)	(250000, 2.447)	(260000, 2.4644)	(270000, 2.4517)	(280000, 2.3918)	(290000, 2.4551)	(300000, 2.5354)	(310000, 2.5121)	(320000, 2.4603)	(330000, 2.6296)	(340000, 2.4305)	(350000, 2.4587)	(360000, 2.50744646157191)																												
dorado_barcode10	(1, 34.69308935468147)	(2, 36.73497318984589)	(3, 36.17316609796643)	(4, 36.60254102766008)	(5, 36.438855350156864)	(6, 36.719308771600886)	(7, 36.78349542477124)	(8, 36.83545023815179)	(9, 36.692902556280046)	(10, 37.760575807269475)	(10000, 35.13526496593149)	(20000, 30.32826555147459)	(30000, 24.093669164227155)	(40000, 15.442847116464526)	(50000, 8.037458529444393)	(60000, 4.137777070706951)	(70000, 3.05385)	(80000, 3.0640625)	(90000, 3.078825)	(100000, 3.141398214285802)	(110000, 3.039330952381003)	(120000, 3.1080000000000494)	(130000, 3.1144166666666337)	(140000, 3.1087733333334246)	(150000, 3.079660000000157)	(160000, 3.0872400000001385)	(170000, 3.1563200000001777)	(180000, 3.1492000000001683)	(190000, 3.1779000000000037)	(200000, 3.17955)	(210000, 3.078625)	(220000, 2.846350000000044)	(230000, 2.59693333333334)	(240000, 2.6258)	(250000, 2.9198)	(260000, 2.8433)	(270000, 3.5066)	(280000, 2.8091)	(290000, 2.8207)	(300000, 2.6898)	(310000, 2.8008)	(320000, 2.9194)	(330000, 2.9044)	(340000, 2.7416)	(350000, 2.9968563344860106)																													
