Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
minknow_barcode01	(1, 34.979633401221996)	(2, 36.890020366598776)	(3, 36.09979633401222)	(4, 36.91038696537678)	(5, 37.05906313645621)	(6, 37.983706720977594)	(7, 38.468431771894096)	(8, 38.478615071283095)	(9, 38.27902240325866)	(10, 38.05046310326292)	(1000, 37.59972067167182)	(2000, 37.684136017535266)	(3000, 37.81273838752766)	(4000, 38.23090205126843)	(5000, 36.86931040603302)	(6000, 35.66196719617002)	(7000, 34.4622767668376)	(8000, 34.454545316425914)	(9000, 33.764942977602125)	(10000, 32.110882236842116)	(11000, 33.13238264652015)	(12000, 32.916722183372144)	(13000, 29.91170833333334)	(14000, 33.135454761904796)	(15000, 31.213400000000036)	(16000, 32.03539999999998)	(17000, 31.17745)	(18000, 30.61525)	(19000, 33.01791666666667)	(20000, 31.16200000000004)	(21000, 29.83133333333333)	(22000, 28.215333333333298)	(23000, 28.687666666666672)	(24000, 29.4865)	(25000, 26.126)	(26000, 27.876)	(27000, 28.3585)	(28000, 27.955)	(29000, 28.29)	(30000, 25.385)	(31000, 25.644)	(32000, 31.75)	(33000, 26.434)	(34000, 23.794)	(35000, 23.502)	(36000, 22.655)	(37000, 26.606)	(38000, 23.559)	(39000, 24.561)	(40000, 25.682)	(41000, 23.503)	(42000, 28.03048780487805)																						
minknow_barcode02	(1, 34.35739744092383)	(2, 36.24300531061767)	(3, 35.79605802473536)	(4, 36.78878711195067)	(5, 37.33487186798303)	(6, 37.853512492426134)	(7, 38.21953523184945)	(8, 38.23892433260862)	(9, 38.32230815839185)	(10, 39.42797720673554)	(2000, 39.52514787672412)	(4000, 39.47496613766034)	(6000, 39.31294305505792)	(8000, 38.69404252002829)	(10000, 37.82234602923102)	(12000, 36.55785599071332)	(14000, 34.98504441355385)	(16000, 33.22532540212873)	(18000, 29.970573661557523)	(20000, 29.815448835053243)	(22000, 29.274681389536333)	(24000, 29.515955916838564)	(26000, 28.436339413364394)	(28000, 28.731927976190477)	(30000, 27.322399999999988)	(32000, 33.738125)	(34000, 22.116)	(36000, 22.02375)	(38000, 20.6955)	(40000, 19.967)	(42000, 20.92)	(44000, 19.636)	(46000, 23.738)	(48000, 20.991)	(50000, 22.047)	(52000, 21.4835)	(54000, 22.4985)	(56000, 23.2755)	(58000, 21.267)	(60000, 21.072)	(62000, 22.165)	(64000, 23.349496797804207)																																
minknow_barcode03	(1, 34.48936170212766)	(2, 36.829787234042556)	(3, 36.765957446808514)	(4, 37.48936170212766)	(5, 36.255319148936174)	(6, 37.255319148936174)	(7, 37.191489361702125)	(8, 36.361702127659576)	(9, 37.02127659574468)	(10, 36.72828708122632)	(500, 36.385223722943394)	(1000, 37.331143319158485)	(1500, 35.86156159420286)	(2000, 37.09459804782049)	(2500, 35.902143790849706)	(3000, 35.807023879551814)	(3500, 36.3167161172161)	(4000, 36.497833333333325)	(4500, 34.99280303030303)	(5000, 34.18574545454544)	(5500, 34.777044444444456)	(6000, 35.374722222222225)	(6500, 36.575)	(7000, 32.390035714285716)	(7500, 33.63371428571428)	(8000, 32.46514285714285)	(8500, 31.88742857142857)	(9000, 30.093428571428543)	(9500, 25.168999999999972)	(10000, 21.349533333333326)	(10500, 22.930400000000002)	(11000, 26.0784)	(11500, 26.3556)	(12000, 24.749600000000015)	(12500, 25.398800000000023)	(13000, 22.897599999999986)	(13500, 24.607999999999986)	(14000, 25.915100000000002)	(14500, 26.632)	(15000, 23.415333333333308)	(15500, 24.582666666666647)	(16000, 24.07800000000001)	(16500, 23.084666666666674)	(17000, 25.975666666666655)	(17500, 27.05)	(18000, 32.492)	(18500, 34.41414141414141)																											
minknow_barcode04	(1, 33.93421052631579)	(2, 36.31578947368421)	(3, 36.1578947368421)	(4, 37.69736842105263)	(5, 37.75)	(6, 38.26315789473684)	(7, 38.44736842105263)	(8, 39.46052631578947)	(9, 39.43421052631579)	(10, 39.17820781262963)	(500, 35.63566283171783)	(1000, 34.96763181662807)	(1500, 35.623415752268855)	(2000, 36.234110540184474)	(2500, 32.91131578947368)	(3000, 33.24374264705882)	(3500, 34.35709166666665)	(4000, 33.04520000000003)	(4500, 33.355243167943144)	(5000, 33.81177777777783)	(5500, 33.53891666666666)	(6000, 36.85)	(6500, 34.743999999999986)	(7000, 34.673142857142835)	(7500, 32.56080952380951)	(8000, 30.958333333333336)	(8500, 30.86526666666666)	(9000, 35.06200000000002)	(9500, 30.67229999999998)	(10000, 34.5325)	(10500, 33.172)	(11000, 33.7165)	(11500, 34.717)	(12000, 33.5575)	(12500, 35.263)	(13000, 33.076)	(13500, 32.64083333333332)	(14000, 34.786000000000016)	(14500, 31.762333333333327)	(15000, 40.002)	(15500, 38.058)	(16000, 38.908)	(16500, 32.696)	(17000, 30.922)	(17500, 32.968)	(18000, 32.298)	(18500, 32.454)	(19000, 36.46)	(19500, 38.282)	(20000, 31.884)	(20500, 36.08)	(21000, 32.708)	(21500, 30.612)	(22000, 36.134)	(22500, 34.042)	(23000, 42.406)	(23500, 37.59)	(24000, 28.388)	(24500, 34.204)	(25000, 31.228)	(25500, 40.3)	(26000, 34.776)	(26500, 36.496)	(27000, 32.808)	(27500, 38.454)	(28000, 31.966)	(28500, 35.538)	(29000, 35.45)	(29500, 34.782)	(30000, 34.918)	(30500, 34.384)	(31000, 33.2)		
minknow_barcode05	(1, 35.137697600767105)	(2, 36.322957815908)	(3, 35.6399800120198)	(4, 36.140732937625344)	(5, 36.43097394134608)	(6, 36.96859321083943)	(7, 37.215937713131964)	(8, 37.31826131583035)	(9, 37.45032379177387)	(10, 39.2325599006432)	(2000, 39.48533579928792)	(4000, 39.476495350030625)	(6000, 39.32418868169487)	(8000, 38.94195474098115)	(10000, 38.3603235155313)	(12000, 37.22589233445147)	(14000, 35.47942782836062)	(16000, 33.431399231429374)	(18000, 31.668801453145957)	(20000, 30.316105444901453)	(22000, 29.9927849486382)	(24000, 30.465584828680143)	(26000, 29.690785109883652)	(28000, 29.50836501358742)	(30000, 30.287033250459643)	(32000, 30.602654933182738)	(34000, 30.906357137328627)	(36000, 32.29670238095239)	(38000, 33.34089920634917)	(40000, 30.798154761904755)	(42000, 27.051533333333342)	(44000, 29.583)	(46000, 27.41941666666667)	(48000, 25.031)	(50000, 26.304)	(52000, 24.28625)	(54000, 25.0075)	(56000, 22.98)	(58000, 24.60175)	(60000, 26.6705)	(62000, 23.88225)	(64000, 24.59525)	(66000, 26.108)	(68000, 26.91675)	(70000, 28.2845)	(72000, 27.45575)	(74000, 28.658)	(76000, 28.51125)	(78000, 26.00425)	(80000, 24.192146596858638)																								
minknow_barcode06	(1, 27.89830508474576)	(2, 31.54237288135593)	(3, 31.389830508474578)	(4, 33.728813559322035)	(5, 34.644067796610166)	(6, 35.42372881355932)	(7, 35.898305084745765)	(8, 35.813559322033896)	(9, 36.0)	(10, 37.76455273248491)	(500, 35.037889670451406)	(1000, 34.463293719541134)	(1500, 34.87227776305819)	(2000, 37.27275395228267)	(2500, 39.16197802197801)	(3000, 39.75373076923075)	(3500, 38.26592727272728)	(4000, 39.508311111111105)	(4500, 39.35577777777772)	(5000, 39.299777777777756)	(5500, 38.76844444444444)	(6000, 37.334611111111116)	(6500, 35.70096428571431)	(7000, 37.448285714285674)	(7500, 35.306)	(8000, 38.419714285714306)	(8500, 34.9618095238095)	(9000, 36.92033333333333)	(9500, 32.642666666666656)	(10000, 28.62866666666667)	(10500, 28.284333333333343)	(11000, 27.116000000000007)	(11500, 26.63600000000001)	(12000, 30.227866666666664)	(12500, 28.5084)	(13000, 30.921999999999997)	(13500, 30.444399999999995)	(14000, 27.583000000000027)	(14500, 29.04866666666667)	(15000, 32.973333333333315)	(15500, 30.657333333333344)	(16000, 35.487999999999985)	(16500, 35.481333333333296)	(17000, 31.000666666666653)	(17500, 29.73133333333333)	(18000, 29.066666666666652)	(18500, 28.920666666666666)	(19000, 27.440347071583513)																										
minknow_barcode07	(1, 35.30232558139535)	(2, 36.674418604651166)	(3, 36.46511627906977)	(4, 36.0)	(5, 36.0)	(6, 35.25581395348837)	(7, 35.16279069767442)	(8, 35.02325581395349)	(9, 35.30232558139535)	(10, 36.202000890449874)	(500, 35.604411146930886)	(1000, 35.87664421247456)	(1500, 35.56889983660133)	(2000, 35.66341025641025)	(2500, 38.57769696969701)	(3000, 35.28000000000001)	(3500, 38.72748888888889)	(4000, 37.449)	(4500, 38.32275)	(5000, 39.49125)	(5500, 39.37815476190478)	(6000, 42.77733333333335)	(6500, 38.96466666666665)	(7000, 37.33999999999997)	(7500, 33.40833333333335)	(8000, 32.691)	(8500, 32.32100000000001)	(9000, 33.355666666666664)	(9500, 33.152666666666654)	(10000, 34.18500000000003)	(10500, 33.68493333333333)	(11000, 33.0116)	(11500, 32.55840000000002)	(12000, 33.39719999999997)	(12500, 33.002800000000015)	(13000, 36.755)	(13500, 34.0355)	(14000, 34.0175)	(14500, 34.38249999999999)	(15000, 33.960666666666654)	(15500, 36.817)	(16000, 39.074)	(16500, 40.404)	(17000, 30.78)	(17500, 38.821)	(18000, 38.028)	(18500, 37.767)	(19000, 37.397)	(19500, 37.725)	(20000, 35.999)	(20500, 34.942)	(21000, 38.888)	(21500, 32.672)	(22000, 34.179)	(22500, 33.448)	(23000, 32.486)	(23500, 33.283)	(24000, 37.968)	(24500, 35.019)	(25000, 33.292)	(25500, 33.898)	(26000, 34.723)	(26500, 33.949)	(27000, 37.215)	(27500, 28.586)	(28000, 22.903508771929825)								
minknow_barcode08	(1, 31.45205479452055)	(2, 34.78082191780822)	(3, 33.9041095890411)	(4, 35.0958904109589)	(5, 35.863013698630134)	(6, 37.19178082191781)	(7, 37.56164383561644)	(8, 37.657534246575345)	(9, 39.15068493150685)	(10, 38.16323927402888)	(500, 36.116740413392456)	(1000, 35.81679692365337)	(1500, 37.28595593761079)	(2000, 35.76610333333335)	(2500, 36.203075098814224)	(3000, 38.116331230035854)	(3500, 38.01680693277309)	(4000, 40.373527472527456)	(4500, 39.243230769230806)	(5000, 39.71046153846159)	(5500, 39.281025641025636)	(6000, 39.072893939393936)	(6500, 38.466036363636384)	(7000, 38.75339999999999)	(7500, 39.440444444444466)	(8000, 37.90044444444449)	(8500, 36.33688888888885)	(9000, 37.64219444444444)	(9500, 33.91702380952385)	(10000, 31.937199999999994)	(10500, 33.38679999999998)	(11000, 33.29679999999998)	(11500, 29.235800000000015)	(12000, 32.899)	(12500, 29.5415)	(13000, 28.122)	(13500, 28.3535)	(14000, 30.5825)	(14500, 29.251)	(15000, 31.7925)	(15500, 31.02766666666667)	(16000, 32.81066666666667)	(16500, 32.89)	(17000, 29.499)	(17500, 27.308)	(18000, 31.971)	(18500, 34.41)	(19000, 29.896)	(19500, 35.374)	(20000, 32.896)	(20500, 32.674)	(21000, 30.772)	(21500, 30.998)	(22000, 37.608)	(22500, 28.743961352657006)																			
minknow_barcode09	(1, 34.34275687268473)	(2, 36.284070968999806)	(3, 35.47002339637356)	(4, 36.20647299668551)	(5, 36.29952232403977)	(6, 36.73094170403587)	(7, 37.03207252875804)	(8, 37.25643400272958)	(9, 37.48108793137064)	(10, 39.10805275685717)	(1000, 39.37103830456728)	(2000, 39.24492479253911)	(3000, 39.178154876638274)	(4000, 39.23898852970306)	(5000, 39.04371806773945)	(6000, 38.74074314199484)	(7000, 38.47253859881213)	(8000, 38.426273075417434)	(9000, 38.063249087486795)	(10000, 37.365090511452685)	(11000, 38.22817520891276)	(12000, 38.558468026529276)	(13000, 38.58716173482301)	(14000, 38.556071194908505)	(15000, 37.76269169029286)	(16000, 37.56403554778559)	(17000, 36.6535242063492)	(18000, 32.069600000000015)	(19000, 28.77979999999999)	(20000, 27.34118333333334)	(21000, 27.801833333333366)	(22000, 32.1715)	(23000, 31.9155)	(24000, 32.342)	(25000, 27.229)	(26000, 24.113)	(27000, 25.788)	(28000, 26.855)	(29000, 23.476)	(30000, 25.509)	(31000, 24.242)	(32000, 31.821)	(33000, 25.475)	(34000, 25.522)	(35000, 22.82943143812709)																													
minknow_barcode10	(1, 36.676703228427364)	(2, 38.814371400578295)	(3, 38.18409921858198)	(4, 38.63956794991278)	(5, 38.422491456974214)	(6, 38.645088058881164)	(7, 38.716156474777165)	(8, 38.72201113580424)	(9, 38.63287690873898)	(10, 39.534137735362734)	(1000, 39.74208151630391)	(2000, 39.674048326802136)	(3000, 39.640584277048355)	(4000, 39.41297651557806)	(5000, 39.26126604929523)	(6000, 39.13781466414093)	(7000, 38.90161566031718)	(8000, 38.572400841143)	(9000, 38.19873477614133)	(10000, 37.76902446484737)	(11000, 37.377637947188006)	(12000, 37.15011824339394)	(13000, 36.53176655553013)	(14000, 36.49418116555811)	(15000, 36.01014851882942)	(16000, 35.29991061868809)	(17000, 34.41527420345911)	(18000, 33.95430458496735)	(19000, 33.555489746907654)	(20000, 33.142427579549164)	(21000, 32.72809006644521)	(22000, 32.38435913145377)	(23000, 32.92426232806555)	(24000, 33.11821198786892)	(25000, 32.7488984206831)	(26000, 32.66511542600267)	(27000, 32.65195012478269)	(28000, 30.503642522921034)	(29000, 29.88136575030455)	(30000, 31.534166615791584)	(31000, 31.50352766798419)	(32000, 31.753065538847085)	(33000, 30.455180718954242)	(34000, 31.00645622710621)	(35000, 31.027749999999987)	(36000, 31.86450000000001)	(37000, 32.37991666666669)	(38000, 28.643625757575727)	(39000, 29.722676587301592)	(40000, 28.587333333333344)	(41000, 29.52103333333334)	(42000, 29.979849999999995)	(43000, 28.1555)	(44000, 30.368)	(45000, 31.24275)	(46000, 29.715)	(47000, 25.19925)	(48000, 30.56225)	(49000, 30.53125)	(50000, 30.553)	(51000, 29.523583333333338)	(52000, 30.08833333333334)	(53000, 27.459666666666696)	(54000, 30.971166666666665)	(55000, 24.876)	(56000, 23.892)	(57000, 25.268)	(58000, 26.429)	(59000, 29.702)	(60000, 29.648)	(61000, 36.123)	(62000, 32.853)	(63000, 27.582781456953644)	
